Question,Answer
What are some potential risks related to changes in labor laws and regulations that the company faces?,"The company faces potential risks related to changes in minimum wage, overtime rates, workforce relocation, discrimination, harassment, health and safety violations, criminal activity, personal injury claims, and labor actions such as strikes and work stoppages."
What are some common risks associated with operating a global business?,"Common risks associated with operating a global business include currency fluctuations, political instability, trade barriers, cultural differences, and legal and regulatory compliance challenges."
What kind of risks are involved in our international operations?,The risks involved in our international operations are inherent and could result in harm to our business.
What are some of the risks associated with global trade and doing business abroad mentioned in the context?,"Foreign laws and regulations, varying consumer preferences across geographic regions, political tensions, unrest, disruptions or delays in cross-border shipments and changes in economic conditions in countries where products are manufactured or sold."
What are some of the factors that have increased the risks of doing business abroad?,"Disease outbreaks, terrorist acts, and military conflict."
What are the risks associated with our products?,"Risks associated with overseas sourcing, manufacturing and financing."
What are some of the principal materials used in NIKE's footwear products?,"Some of the principal materials used in NIKE's footwear products include natural and synthetic rubber, plastic compounds, foam cushioning materials, natural and synthetic leather, nylon, polyester and natural fiber textiles, and polyurethane films."
What are some of the potential challenges related to the supply of materials and manufacturing capacity?,"Some of the potential challenges include disruptions in the supply of fabrics or raw materials, unexpected closures, unexpected increases in work wages, changes in labor standards, compliance costs due to governmental regulation, uncertainties in finding alternative suppliers, and delays in production and added costs related to training suppliers and manufacturers."
What factors could potentially adversely impact the availability of products and financial performance of the company?,"Delays in shipment or delivery of products, labor shortages, infrastructure and port congestion, costs and delays associated with manufacturers, manufacturing delays, unexpected demand, changes in U.S. trade policies, and increases in the price of petroleum products."
What does our success depend on?,Our success depends on our global distribution facilities.
What potential disruptions could impact the operation of the distribution facilities?,"Information technology problems, disasters such as earthquakes or fires, outbreaks of disease, or government actions taken to mitigate their spread."
"What are some examples of legal, regulatory, and compliance risks?","Some examples of legal, regulatory, and compliance risks include non-compliance with industry regulations, legal disputes, and changes in government regulations."
What potential impact could the complex array of laws and regulations and litigation have on our business?,"It could have an adverse effect on our business, financial condition and results of operations."
What are some of the legal and compliance risks that the multinational corporation faces in its operations worldwide?,"The multinational corporation faces legal and compliance risks such as anti-bribery, anti-corruption, fraud, trade, environmental, competition, privacy, and other regulatory matters, as well as uncertainties related to the regulation of transactions involving virtual goods and cryptocurrencies."
What potential impact could changes to trade policies and regulations have on the business?,"Changes to trade policies and regulations could have a material adverse effect on the company's reputation, business, financial condition, and results of operations."
What factors in the U.S. government's import and export policies could affect the way businesses conduct business?,"Trade restrictions, sanctions, countersanctions, increased tariffs or quotas, embargoes, safeguards, and customs restrictions."
What are some potential changes in trade policies that may affect the business?,"Changes in trade policies may include the negotiation or termination of trade agreements, the imposition of higher tariffs on imports into the U.S., economic sanctions on individuals, corporations or countries, and other government regulations affecting trade between the U.S. and other countries where the business operates."
What potential impact could changes in U.S. trade policies have on multinational corporations?,"Changes in U.S. trade policies could have a material adverse effect on the business, financial condition, and results of operations of multinational corporations."
What are some factors that could affect the cost and quantity of imported products into the United States and other countries?,"Duties, tariffs, quotas, safeguard measures, anti-dumping duties, cargo restrictions to prevent terrorism, restrictions on the transfer of currency, climate change legislation, product safety regulations, and other charges or restrictions."
Who are the entities that may take actions in violation of the company's policies and procedures?,"Our employees, independent contractors, contract manufacturers, suppliers and agents, as well as those companies to which we outsource certain of our business operations."
What could adversely affect our business if not adequately protected or enforced?,Failure to protect or enforce our intellectual property rights.
What are the potential consequences of being unsuccessful in enforcing intellectual property rights?,"Continued sales of counterfeit products could adversely affect sales and brand, and result in a shift of consumer preference away from the products."
What are some challenges we may face in protecting our intellectual property rights?,"The actions we take may not be adequate to prevent imitation of our products by others, and we may also be unable to prevent others from seeking to block sales of our products as violations of proprietary rights."
What are the potential consequences of defending infringement claims related to intellectual property rights?,"Defending infringement claims could be expensive and time-consuming and might result in entering into costly license agreements. There is also the risk of facing significant damages or injunctions against development, manufacturing, use, importation and/or sale of certain products."
What measures do we take to prevent the unauthorized use and/or disclosure of confidential information and intellectual property rights?,"We take various actions such as entering into non-disclosure and non-compete agreements, agreements relating to collaborations, and providing confidential information awareness training."
What potential challenges may arise in protecting intellectual property rights outside the United States?,"Expenses, liability, and potential inability to successfully protect rights or resolve conflicts with others may adversely affect business or financial condition."
"What are some potential risks that could negatively affect our results, operations or reputation?",Data security and privacy risks.
What are the potential outcomes of a breach of sensitive business and personal information?,"The potential outcomes of a breach include loss of confidential data, misappropriation of personal information, disruption of business, unwanted media attention, impairment of consumer relationships, damage to reputation, lost sales, fines, lawsuits, and significant legal and remediation expenses."
What are some examples of regulatory standards enacted to protect business and personal data in various jurisdictions?,"The examples include the General Data Protection Regulation (GDPR) in the European Union, the UK General Data Protection Regulation, data privacy laws in several states in the United States, and the Data Security Law and Personal Information Protection Law in China."
What factors could impact our effective tax rate?,"Changes in tax rates, adoption of new tax laws, additional tax liabilities, and increased volatility."
What factors make tax laws and regulations subject to significant change in any jurisdiction?,Current economic and political conditions.
What are the two proposals put forth by the Organization for Economic Co-operation and Development and the G20 Inclusive Framework on Base Erosion and Profit Shifting?,"The two proposals are Pillar One and Pillar Two, which revise the existing profit allocation and nexus rules and ensure a minimal level of taxation, respectively."
When did the European Commission open a formal investigation regarding tax rulings in the Netherlands?,In January 2019.
Who examines the tax returns of the company?,"The United States Internal Revenue Service (""IRS"") and other tax authorities."
"What could harm the business if our contractors or licensees' contractors fail to comply with our code of conduct, local laws, and other standards?","Failure of our contractors or our licensees' contractors to comply with our code of conduct, local laws and other standards could harm our business."
What are the potential consequences if one or more of the company's contractors fails to comply with the required standards and laws?,"Harm to the company's reputation, product recall, adverse effect on sales and financial condition, negative impact on brand image and sales, need to find alternative suppliers, manufacturers or licenses, and imposition of additional regulations by governmental authorities."
"What are some risks related to securities, investments, and liquidity?","The risks related to securities, investments, and liquidity could include market risk, credit risk, and liquidity risk among others."
What may affect our financial results if substantial investments fail to produce expected returns?,Substantial investments in businesses and operations failing to produce expected returns may adversely affect our financial results.
What are some of the areas in which NIKE may invest from time to time?,"NIKE may invest in technology, business infrastructure, new businesses or capabilities, product offering, and manufacturing innovation and expansion of existing businesses."
What could happen if our principal shareholder sells a large number of shares of common stock?,The market price of our common stock could be depressed.
"Who formed Suwoosh, LLC and why?","Philip H. Knight formed Suwoosh, LLC to hold the majority of his shares of Class A Common Stock."
What factors may affect liquidity and financing options?,Changes in credit ratings or macroeconomic conditions.
Who currently rates our long-term debt as Investment Grade?,Standard & Poor's and Moody's Investors Service.
What could happen if the internal controls are ineffective?,Our operating results could be adversely affected.
What are some limitations of internal control over financial reporting?,"The limitations include the possibility of human error, the circumvention or overriding of controls, and the risk of fraud. Even effective internal controls can provide only reasonable assurance with respect to the preparation and fair presentation of financial statements."
What could happen if our estimates or judgments relating to our critical accounting estimates prove to be incorrect?,Our operating results could be adversely affected.
What are some of the significant assumptions and estimates used in preparing the consolidated financial statements?,"The significant assumptions and estimates used include those related to revenue recognition, inventory reserves, hedge accounting for derivatives, income taxes and other contingencies."
What potential impacts do anti-takeover provisions have on the Company?,They may impair an acquisition of the Company or reduce the price of its common stock.
What provisions are included in the articles of incorporation and Oregon law to protect shareholder interests?,"The provisions include a control share acquisition statute, a freeze-out statute, two classes of stock that vote separately on certain issues, and the fact that holders of Class A Common Stock elect three-quarters of the Board of Directors rounded down to the next whole number."
What could cause the price of our stock to decline?,Failing to meet market expectations.
What could happen if our operating results are below the estimates or expectations of public market analysts and investors?,Our stock price could decline.
What is the subject of Item 18?,The subject of Item 18 is Unresolved Staff Comments.
What is the summary about?,The summary is about the principal properties owned or leased by NIKE.
Where is the NIKE World Campus located?,"The NIKE World Campus is located near Beaverton, Oregon, USA."
Where are the most significant distribution facilities of NIKE located outside the United States?,"The most significant distribution facilities outside the United States are located in Laakdal, Belgium; Taicang, China; Tomisato, Japan and Icheon, Korea."
Where are the NIKE-owned and leased facilities located for manufacturing cushioning components?,"The NIKE-owned and leased facilities are located near Beaverton, Oregon, in Dong Nai Province, Vietnam, and in St. Charles, Missouri."
"How many retail stores worldwide do we lease, and what is the primary type of store?","We lease approximately 1,027 retail stores worldwide, which primarily consist of factory stores."
What is the topic of item 3?,Legal Proceedings
Where can further information about commitments and contingencies be found?,Note 16 -- Commitments and Contingencies in the accompanying Notes to the Consolidated Financial Statements.
What is the subject of Item 4?,Mine SAFETY DISCLOSURES.
What is the subject of Part II Item 5 in the document?,"Market for Registrant's Common Equity, Related Stockholder Matters and Issue Purchases of Equity Securities"
What is the symbol under which NIKE's Class B Common Stock trades on the New York Stock Exchange?,NKE.
What was the total approximate cost of purchasing 83.8 million shares during the term of the repurchase program?,$9.4 billion.
"How many shares had the Company repurchased as of May 31, 2023?","The Company had repurchased 43.5 million shares as of May 31, 2023."
What factors will determine the repurchases under the Company's new program?,"Market conditions, applicable legal requirements, and other relevant factors."
Under what program were all share repurchases made by NIKE?,NIKE's publicly announced program.
What does the approximate dollar value of shares indicate under the plans?,The approximate dollar value of shares indicates the amount that may be purchased under the plans.
What is the total number of something?,This question is incomplete and requires further context to provide an accurate answer.
What is the meaning of 'AVERAGE PRICE' in this context?,The average price is the sum of all prices divided by the number of prices.
What concept did Claude E. Shannon introduce for the first time in his article A Mathematical Theory of Communication?,Claude E. Shannon introduced the concept of information entropy for the first time.
What is the unit of measurement for the 'PAID PER SHARE' column?,Millions.
"What is the total number of something from March 1 to March 31, 2023?","4,118,427."
"What is the total number of something from April 1 to April 30, 2023?","3,282,288"
"What is the total number of units sold from May 1 to May 31, 2023?","4,134,824 units."
"What is the meaning of the numbers 11,535,539 and 120.83?","The first number, 11,535,539, could represent a quantity or a code. The second number, 120.83, could represent a measurement, such as a monetary amount, a temperature, or a time."
What does the performance graph show?,The performance graph shows the trend of performance over a specific period of time.
What does the graph demonstrate regarding cumulative total returns for NIKE's Class B Common Stock?,"The graph demonstrates a five-year comparison of cumulative total returns for NIKE's Class B Common Stock, the Standard & Poor's 500 Stock Index, the Dow Jones U.S. Footwear Index, and the Standard & Poor's Apparel, Accessories & Luxury Goods Index."
What companies are included in the Dow Jones U.S. Footwear Index?,"NIKE, Cross Inc., Deckers Outdoor Corporation and Sketchers U.S.A., Inc."
What does the company state about future stock performance based on the performance graph above?,The company states that the stock performance shown is not necessarily indicative of future performance and that they will not make or endorse any predictions about future stock performance.
What is the purpose of the performance graph being furnished with the Annual Report?,The performance graph is being furnished solely to accompany the Annual Report pursuant to Item 201(e) of Regulation S-K.
What is the content of Item 6?,[Reserved]
What is the main content of ITEM 7?,Management's Discussion and Analysis of Financial Condition and Results of Operations.
What is NIKE's goal in terms of delivering value to shareholders?,"NIKE's goal is to deliver value to shareholders by building a profitable global portfolio of branded footwear, apparel, equipment, and accessories businesses."
What is the focus of the Consumer Direct Acceleration strategy?,"The focus is on creating the marketplace of the future with premium, consistent, and seamless consumer experiences, leading with digital and owned stores, as well as select wholesale partners."
What are the key financial highlights?,The key financial highlights are not provided in the context.
What were the NIKE Direct revenues in fiscal 2023?,$21.3 billion.
When was the fiscal 2022 Form 10-K filed with the United States Securities and Exchange Commission?,"July 21, 2022."
What factors are currently impacting market dynamics?,"Various factors such as supply and demand, consumer behavior, and economic policies are currently impacting market dynamics."
What were the impacts of inflation on gross margin for fiscal 2023?,"Inflationary pressures, including higher product input, freight, and logistics costs negatively impacted gross margin for fiscal 2023."
What caused the temporary store closures and reduced retail traffic in Greater China during the first and second quarters of fiscal 2023?,COVID-19 related local government restrictions.
What could have a material adverse impact on future revenue growth and overall profitability in fiscal 2024?,Worsening macroeconomic conditions.
What are some recent developments in the field of information theory?,This question cannot be answered based on the context provided.
"What impact does the shift to a distributor model have on revenue growth for NIKE, Inc. and Asia Pacific & Latin America?","The shift to a distributor model is expected to reduce revenue growth due to different commercial terms, but it is expected to have a favorable impact on overall profitability over time by reducing selling and administrative expenses and exposure to foreign exchange rate volatility."
What are non-GAAP financial measures?,Non-GAAP financial measures are financial figures that are not prepared in accordance with generally accepted accounting principles (GAAP). They are used by companies to supplement their GAAP financial results and provide a clearer picture of their financial performance.
What is the purpose of discussing non-GAAP financial measures in the Annual Report on Form 10-K?,To provide investors with additional financial information that should be considered when assessing the company's underlying business performance and trends.
"What is EBIT and how is it calculated for NIKE, Inc.?","Earnings Before Interest and Taxes (""EBIT"") is calculated as Net income before Interest expense (income), net and Income tax expense in the Consolidated Statements of Income for NIKE, Inc."
What are the values for return on invested capital?,31.5% and 46.5%.
What does total debt include according to the context?,"1) Current portion of long-term debt, 2) Notes Payable, 3) Current portion of operating lease liabilities, 4) Long-term debt and 5) Operating lease liabilities."
What is the purpose of currency-neutral revenues?,"Currency-neutral revenues enhance visibility to underlying business trends, excluding the impact of translation arising from foreign currency exchange rate fluctuations."
What is the purpose of referencing wholesale equivalent revenues?,To provide context as to the total size of NIKE Brand market footprint if there were no NIKE Direct operations.
What is meant by comparable store sales?,"Comparable store sales refers to the performance comparison of sales generated by the same stores over a certain period, excluding the impact of newly opened or closed stores."
What is the purpose of comparable store sales as a performance metric?,Comparable store sales represents a performance metric that is useful information for management and investors in understanding the performance of established NIKE-owned in-line and factory stores.
What are the results of operations?,The specific results of operations are not provided in the given context.
What is the change in diluted earnings per common share from 3.75 to 3.56?,-14%
What is the focus of the consolidated operating results?,"The focus of the consolidated operating results is on the overall financial performance of the company, taking into account all its subsidiaries and affiliates."
What is the meaning of 'REVENUES'?,REVENUES refer to the income a company generates from its normal business activities such as sales of goods and services.
"What was the revenue for NIKE, Inc.?","The revenue for NIKE, Inc. was not provided in the context."
What are the different sources of NIKE Brand Revenues?,"The different sources of NIKE Brand Revenues include footwear, apparel, and equipment."
"What contributed to the increase in NIKE, Inc. Revenues in fiscal 2023?","Higher revenues in North America, Europe, Middle East & Africa, APLA and Greater China."
What is the definition of gross margin?,"Gross margin is the difference between revenue and the cost of goods sold, expressed as a percentage."
What are the key differences between fiscal 2023 and fiscal 2022?,"The key differences between fiscal 2023 and fiscal 2022 include changes in revenue, expenses, and overall financial performance."
What was the percentage increase in consolidated gross profit for fiscal 2023 compared to fiscal 2022?,4%.
What was the primary reason for the decrease in gross margin for fiscal 2023?,The decrease in gross margin for fiscal 2023 was primarily due to: [reason].
What are the primary reasons for the higher NIKE Brand product costs?,"Higher input costs, elevated inbound freight and logistics costs, and product mix."
What partially offset the previous statement?,The statement about information entropy introduced by Claude E. Shannon.
What factors contributed to the higher NIKE brand full-price ASP?,Strategic pricing actions and product mix contributed to the higher NIKE brand full-price ASP.
What is the total selling and administrative expense?,The total selling and administrative expense is the sum of all expenses related to selling and administrative activities within the company.
What currency is represented in the context?,The context represents the currency in millions of dollars.
What does the term 'GANGE' represent in the context of fiscal years?,The term 'GANGE' likely represents a measure of change or percentage change in the fiscal years.
What is demand creation expense?,"Demand creation expense refers to the cost incurred by a company to promote and create demand for its products or services, such as advertising, marketing campaigns, and sales promotions."
What is included in operating overhead expense?,"Operating overhead expense typically includes costs such as rent, utilities, and administrative salaries."
"What is the percentage decrease from 12,317 to 10,954?",12%
What does 'Total selling and administrative expense' refer to?,It refers to the combined costs associated with selling and administrative activities within a business.
What is the percentage value given in the context?,32.0%
What percentage is represented by 31.7%?,"31.7% represents 31.7 out of 100, or approximately one-third of the whole."
What does '30 bps' represent?,"30 bps stands for 30 bits per second, which is a measure of data transfer rate or information transmission speed."
What is the percentage mentioned in the context?,29.2%
What does demand creation expense consist of?,"Demand creation expense consists of advertising and promotion costs, including costs of endorsement contracts, complimentary product, television, digital and print advertising and media costs, brand events and retail brand presentation."
What are the differences between fiscal 2023 and fiscal 2022?,"The differences between fiscal 2023 and fiscal 2022 include changes in revenue, expenses, and overall financial performance."
What were the primary reasons for the increase in demand creation expense for fiscal 2023?,Higher advertising and marketing expense and higher sports marketing expense.
What were the factors that primarily contributed to the 12% increase in operating overhead expense?,"Higher wage-related expenses, NIKE Direct variable costs, strategic technology enterprise investments and other administrative costs."
"What is included in the category of Other (Income) expense, net?",Various types of income and expense items not directly related to the core business operations.
What is the unit of measurement for the values in the table?,Millions of dollars.
"What is the meaning of 'Other (income) expense, net'?","Other (income) expense, net refers to the net amount of income or expense that is not related to the core business activities of a company, such as interest income, foreign exchange gains or losses, and other non-operating items."
"What does the 'Other (income) expense, net' comprise of?","Foreign currency conversion gains and losses, impact of certain foreign currency derivative instruments, and unusual or non-operating transactions."
What are the key differences between FISCAL 2023 and FISCAL 2022?,"The key differences between FISCAL 2023 and FISCAL 2022 include changes in budget allocations, revenue projections, and expenditure priorities."
"What were the primary reasons for the increase in other (income) expense, net from fiscal 2022 to the current fiscal year?","The primary reasons for the increase were a net favorable change in foreign currency conversion gains and losses, including hedges, and a one-time charge related to the deconsolidation of Russian operations recognized in the prior year."
Where can I find more information about the distributor partnership transition within APLA?,See Note 18 -- Acquisitions and Divestitures within the accompanying Notes to the Consolidated Financial Statements.
What was the estimated impact on income before income taxes for fiscal 2023?,"$1,023 million."
What are some common deductions people can claim on their income taxes?,"Some common deductions people can claim on their income taxes include expenses for education, charitable contributions, home mortgage interest, and medical expenses."
What are the major differences between FISCAL 2023 and FISCAL 2022?,"The major differences between FISCAL 2023 and FISCAL 2022 include changes in revenue, expenses, and profit margins, as well as any new strategic initiatives or market conditions that may impact the fiscal performance."
What were the primary reasons for the increase in the effective tax rate from fiscal 2022 to fiscal 2023?,"Decreased benefits from stock-based compensation and a non-cash, one-time benefit related to the onshoring of certain non-U.S."
What is the effective date for the fifteen percent minimum tax based on 'adjusted financial statement income' for NIKE?,"The effective date for the fifteen percent minimum tax based on 'adjusted financial statement income' for NIKE is June 1, 2023."
What is the significance of operating segments in business?,"Operating segments in business refer to different parts of the organization that are managed separately because they provide different products or services, are subject to different regulations, or are operated in different geographic areas."
How are the NIKE Brand segments defined?,The NIKE Brand segments are defined by geographic regions for operations participating in NIKE Brand sales activity.
What is the breakdown of revenues?,The breakdown of revenues is not specified in the given context.
What were the key drivers behind the increased revenue in North America?,"The primary drivers behind the increased revenue in North America were higher revenues in Men's and the Jordan Brand, driven by digital sales growth, comparable store sales growth, and the addition of new stores."
What were the reasons for the 7% increase in reported EBIT?,Higher revenues.
What caused the increase in selling and administrative expenses?,"The increase in selling and administrative expenses was primarily due to higher operating overhead and demand creation expense. The increase in operating overhead expense was primarily due to higher wage-related costs and higher Nlike Direct variable costs, in part due to new store additions. Demand creation expense increased primarily due to higher sports marketing expense and an increase in digital marketing."
"Which regions are included in EUROPE, MIDDLE EAST & AFRICA?","Europe, Middle East, and Africa."
How does fiscal 2023 compare to fiscal 2022?,"The comparison between fiscal 2023 and fiscal 2022 involves analyzing the financial performance, budget, expenses, and any changes in revenue, investments, or expenditures between the two fiscal years."
What were the factors that contributed to the increase in Nlike Direct revenues by 33%?,Strong digital sales growth of 43% and comparable store sales growth of 22%.
What was the reason for the 7% increase in Reported EBIT?,Higher revenues and other factors.
What factors contributed to the gross margin contraction of 60 basis points?,"Higher product costs reflecting higher input costs, inbound freight and logistics costs, product mix, higher other costs, and unfavorable changes in standard foreign currency exchange rates."
What region does the term 'GREATER CHINA' refer to?,"The term 'GREATER CHINA' refers to the region encompassing China, Taiwan, Hong Kong, and Macau."
What were the primary reasons for the decrease in apparel revenues?,"The decrease in apparel revenues was primarily due to lower revenues in Men's and Women's, as well as a decrease in unit sales of apparel."
What caused the 3% decrease in Reported EBIT?,Lower revenues.
What factors contributed to the gross margin expansion of approximately 140 basis points in the fourth quarter of fiscal 2022?,"The gross margin expansion was primarily due to higher inventory obsolescence reserves, favorable changes in standard foreign currency exchange rates, and higher full-price ASP, net of discounts, in part due to product mix. This was partially offset by higher product costs reflecting higher input costs and product mix."
What was the transition of the NIKE Brand business in Brazil to during fiscal 2021?,To a distributor operating model.
What are the key differences between Fiscal 2023 and Fiscal 2022?,"The key differences between Fiscal 2023 and Fiscal 2022 include changes in revenue, expenses, and overall financial performance."
What factors contributed to the increase in APLA revenues?,"Higher revenues in Men's, Women's and the Jordan Brand, digital sales growth of 23%, and comparable store sales growth of 28%."
What was the reason for the 2% increase in Reported EBIT?,Higher revenues and other factors.
What does Global Brand Divisions primarily represent and include?,"Global Brand Divisions primarily represent demand creation and operating overhead expense, including product creation and design expenses that are centrally managed for the Nlike Brand, as well as costs associated with Nlike Direct global digital operations and enterprise technology. Global Brand Divisions revenues include Nlike Brand licensing and other miscellaneous revenues that are not part of a geographic operating segment."
What are the key differences between FISCAL 2023 and FISCAL 2022?,
What were the main reasons for the increase in Global Brand Divisions' loss before interest and taxes for fiscal 2023?,The main reasons for the increase were a 12% increase in selling and administrative expense from higher operating overhead expense largely driven by higher wage-related costs and strategic technology enterprise investments.
What concept did Claude E. Shannon introduce for the first time in his article A Mathematical Theory of Communication?,Claude E. Shannon introduced the concept of information entropy for the first time.
What is the % change between FISCAL 2023 and FISCAL 2022?,The % change between FISCAL 2023 and FISCAL 2022 is not provided in the context.
What are the revenues for the company shown in the context?,"The revenues for the company are $27, $72, $40, $40."
What primarily consists of corporate revenues?,Corporate revenues primarily consist of foreign currency hedge gains and losses related to revenues generated by entities within the NIKE Brand geographic operating segments and Converse.
What does the Corporate loss before interest and taxes primarily consist of?,"Unallocated general and administrative expenses, including expenses associated with centrally managed departments; depreciation and amortization related to our corporate headquarters; unallocated insurance, benefit and compensation programs, including stock-based compensation; and certain foreign currency gains and losses."
What are some of the factors that contribute to foreign currency gains and losses in Corporate revenues?,"Some of the factors include gains and losses from actual foreign currency exchange rates, conversion gains and losses from remeasurement of monetary assets and liabilities, and other foreign currency derivative instruments."
What is being compared in the context?,Fiscal 2023 is being compared to Fiscal 2022.
What is the focus of the topic 'Foreign CURRENCY EXPOSURES AND HEDGING PRACTICES'?,The focus is on foreign currency exposures and hedging practices.
What are the primary foreign currency exposures for the global company?,"The primary foreign currency exposures arise from the recording of transactions denominated in non-functional currencies and the translation of foreign currency denominated results of operations, financial position and cash flows into U.S. Dollars."
"What is the purpose of the foreign exchange risk management program at NIKE, Inc.?","The purpose is to lessen both the positive and negative effects of currency fluctuations on their consolidated results of operations, financial position, and cash flows."
What are some examples of transactional exposures?,"Examples of transactional exposures include foreign exchange risk, interest rate risk, credit risk, and commodity price risk."
What are the most significant transactional foreign currency exposures for our business?,The most significant transactional foreign currency exposures for our business are...
What is the focus of the section 'Managing Transactional Exposures'?,The focus of the section 'Managing Transactional Exposures' is on managing and dealing with transactional exposures.
How are transactional exposures managed within the foreign currency risk management program?,"Transactional exposures are managed on a portfolio basis by taking advantage of natural offsets and currency correlations, and by using currency forward and option contracts to hedge the remaining effect of exchange rate fluctuations on probable forecasted future cash flows."
What is the accounting treatment for certain currency forward contracts used to manage foreign exchange exposure of non-functional currency denominated monetary assets and liabilities?,"Changes in fair value of these contracts are recognized in Other (income) expense, net and are intended to offset the foreign currency impact of the remeasurement of the related non-functional currency denominated asset or liability being hedged."
What are translational exposures?,Translational exposures refer to the risk that a company faces due to changes in exchange rates that can impact its financial position and performance.
"What is the impact of foreign exchange rate fluctuations on the translation of consolidated Revenues for the years ended May 31, 2023, 2022 and 2021?","The impact of foreign exchange rate fluctuations on the translation of our consolidated Revenues was a detriment of approximately $2,859 million, $295 million and a benefit of approximately $893 million for the years ended May 31, 2023, 2022 and 2021, respectively."
What is the focus of managing translational exposures?,The focus is on managing the effects of exchange rate fluctuations on a company's financial statements and cash flows.
What method is used to mitigate the variability of forecasted future purchases and sales of U.S. Dollar investments?,Forward contracts and/or options are utilized to mitigate the variability of forecasted future purchases and sales of U.S. Dollar investments.
"What was the impact of foreign currency-related gains and losses on income before income taxes for the years ended May 31, 2023, 2022, and 2021?","The combination of translation of foreign currency-denominated profits and the year-over-year change in foreign currency related gains and losses had an unfavorable impact of $1,023 million for the year ended May 31, 2023, a favorable impact of $132 million for the year ended May 31, 2022, and a favorable impact of $19 million for the year ended May 31, 2021."
What does 'Net Investments in Foreign Subsidiaries' refer to?,"Net Investments in Foreign Subsidiaries refers to the total value of investments made by a company in its foreign subsidiaries, taking into account any gains or losses from those investments."
What is the purpose of hedging net investment positions in certain foreign subsidiaries?,To mitigate the effects of foreign exchange fluctuations on these net investments.
What is the focus of the section 'Liquidity and Capital Resources'?,The focus of the section 'Liquidity and Capital Resources' is on the company's ability to meet its short-term obligations and its financial resources for long-term growth and investment.
What is the purpose of a cash flow activity?,"The purpose of a cash flow activity is to track the money going in and out of a business over a specific period of time, helping to analyze and manage the financial health of the company."
What was the net change in working capital for fiscal 2023 compared to fiscal 2022?,"The net change in working capital for fiscal 2023 was a decrease of $513 million compared to a decrease of $1,660 million for fiscal 2022."
What was the cash inflow from short-term investments for fiscal 2023?,"The cash inflow from short-term investments for fiscal 2023 was $1,481 million."
What were the factors that drove the increased outflow in financing activities for fiscal 2023?,"The increased outflow in fiscal 2023 was driven by higher share repurchases, repayment of senior notes, and lower proceeds from stock option exercises."
What was the average price per share for the 50.0 million shares of NIKE's Class B Common Stock purchased in fiscal 2023?,$110.32 per share.
What are capital resources?,"Capital resources are assets used to produce goods or services, such as machinery, tools, and buildings."
"What does the shelf registration statement filed on July 21, 2022, permit the company to do?",It permits the company to issue an unlimited amount of debt securities from time to time.
When does the new credit facility agreement mature?,"The new credit facility agreement matures on March 11, 2027, with options to extend the maturity date up to an additional two years."
What is the total amount of borrowings provided by the syndicate of banks in the committed credit facility agreement?,$1 billion with the option to increase up to $1.5 billion with lender approval.
"What were the long-term debt ratings as of May 31, 2023?","The long-term debt ratings were AA- and A1 from Standard and Poor's Corporation and Moody's Investor Services, respectively."
What is the purpose of the $3 billion commercial paper program?,To provide liquidity.
What types of securities may be issued depending on general corporate needs?,Commercial paper or other debt securities.
What potential impact could future volatility have on accessing capital or credit markets?,Future volatility may increase costs associated with issuing commercial paper or other debt instruments or affect our ability to access those markets.
"What was the total amount of Cash and equivalents and Short-term investments as of May 31, 2023?",$10.7 billion.
What sources of funds will be sufficient to meet the company's capital needs in the foreseeable future?,"Existing Cash and equivalents, Short-term investments, cash generated by operations, and access to external sources of funds."
"What were the material cash requirements as of May 31, 2023?",The material cash requirements were as follows: [provide specific details here]
What should we refer to for further information related to uncertain tax positions and post-retirement benefits?,Note 7 -- Income Taxes and Note 11 -- Benefit Plans in the accompanying Notes to the Consolidated Financial Statements.
"What is the total amount of estimated future cash payments related to the transition tax as of May 31, 2023?",$644 million.
"Where can I find further information related to off-balance sheet arrangements, bank guarantees, and letters of credit?",Note 16 -- Commitments and Contingencies in the accompanying Notes to the Consolidated Financial Statements.
What are off-balance sheet arrangements?,"Off-balance sheet arrangements are a way for companies to keep certain assets and liabilities off their balance sheets, such as in the case of special purpose entities or joint ventures."
What types of agreements do we routinely provide indemnification for?,"We routinely provide indemnification relating to the enforceability of intellectual property rights, coverage for legal issues that arise and other items where we are acting as the guarantor."
What are some examples of new accounting pronouncements?,The examples of new accounting pronouncements include Revenue Recognition (Topic 606) and Leases (Topic 842)
Where can one find the summary of significant accounting policies for recently adopted and issued accounting standards?,Note 1 -- within the accompanying Notes to the Consolidated Financial Statements.
What is the significance of critical accounting estimates?,"Critical accounting estimates are important because they can have a significant impact on the financial statements and affect the overall financial health of a company. These estimates are based on management's judgment and can be subjective, so it's crucial for investors and stakeholders to understand how they are determined and their potential impact."
"What do the Consolidated Financial Statements require the company to make that affects the reported amounts of assets, liabilities, revenues, and expenses?",Estimates and judgments.
Who reviewed and discussed the critical accounting estimates with the Audit & Finance Committee of the Board of Directors?,Management.
What is the potential impact of uncertainty on the estimates used in the preparation of Consolidated Financial Statements?,Actual results could differ from the estimates.
What are sales-related reserves?,"Sales-related reserves are provisions set aside by a company to account for potential future costs or losses related to sales activities, such as returns, warranties, or bad debts."
What are the two types of provisions for anticipated sales returns and post-invoice sales discounts?,Provisions for anticipated sales returns consist of both contractual return rights and discretionary authorized returns. Provisions for post-invoice sales discounts consist of both contractual programs and discretionary discounts.
